| cs_bill_cdemo_sk         | 1439980416 |   1916366 |    7202134 | 1                                                                                      | 1920800                                                                                           |        11519843328 |
| cs_bill_hdemo_sk         | 1439980416 |      7251 |    7198837 | 1                                                                                      | 7200                                                                                              |        11519843328 |
| cs_ext_ship_cost         | 1439980416 |    573238 |    7202537 | 0.00                                                                                   | 14994.00                                                                                          |         5759921664 |
| cc_name                  |         42 |        21 |          0 | California                                                                             | Pacific Northwest_2                                                                               |                572 |
| cc_street_name           |         42 |        21 |          0 | 1st                                                                                    | Willow                                                                                            |                356 |
| cc_zip                   |         42 |        19 |          0 | 18605                                                                                  | 98048                                                                                             |                210 |
| inv_quantity_on_hand     |  783000000 |      1006 |   39153758 | 0                                                                                      | 1000                                                                                              |         3132000000 |
| cr_catalog_page_sk       |  143996756 |     17005 |    2882502 | 1                                                                                      | 25207                                                                                             |         1151974048 |
| hd_income_band_sk        |       7200 |        20 |          0 | 1                                                                                      | 20                                                                                                |              57600 |
| cp_description           |      30000 |     30141 |          0 |                                                                                        | Youngsters worry both workers. Fascinating characters take cheap never alive studies. Direct, old |            2215634 |
| i_item_id                |     300000 |    150851 |          0 | AAAAAAAAAAAABAAA                                                                       | AAAAAAAAPPPPBAAA                                                                                  |            4800000 |
| wr_account_credit        |   71997522 |    683955 |    3241972 | 0.00                                                                                   | 23166.33                                                                                          |          287990088 |
| wr_net_loss              |   71997522 |    815608 |    3240573 | 0.50                                                                                   | 15887.84                                                                                          |          287990088 |
| wr_return_amt            |   71997522 |    808311 |    3238405 | 0.00                                                                                   | 29191.00                                                                                          |          287990088 |
| wr_return_amt_inc_tax    |   71997522 |   1359913 |    3239765 | 0.00                                                                                   | 30393.01                                                                                          |          287990088 |
| wr_return_quantity       |   71997522 |       100 |    3238643 | 1                                                                                      | 100                                                                                               |          287990088 |
| wr_returning_addr_sk     |   71997522 |   6015811 |    3239658 | 1                                                                                      | 6000000                                                                                           |          575980176 |
| wr_returning_customer_sk |   71997522 |  12119220 |    3237281 | 1                                                                                      | 12000000                                                                                          |          575980176 |
| web_mkt_desc             |         54 |        38 |          0 | Acres see else children. Mutual too                                                    | Windows increase to a differences. Other parties might in                                         |               3473 |
| web_mkt_id               |         54 |         6 |          1 | 1                                                                                      | 6                                                                                                 |                216 |
| web_rec_end_date         |         54 |         3 |         27 | 1999-08-16                                                                             | 2001-08-15                                                                                        |                216 |
| web_site_id              |         54 |        27 |          0 | AAAAAAAAABAAAAAA                                                                       | AAAAAAAAPBAAAAAA                                                                                  |                864 |
| web_street_type          |         54 |        20 |          0 | Ave                                                                                    | Wy                                                                                                |                208 |
| p_channel_demo           |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1479 |
| p_channel_details        |       1500 |      1490 |          0 |                                                                                        | Young, valuable companies watch walls. Payments can flour                                         |              59126 |
| p_channel_event          |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1482 |
| p_discount_active        |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1473 |
| p_promo_sk               |       1500 |      1489 |          0 | 1                                                                                      | 1500                                                                                              |              12000 |
| p_purpose                |       1500 |         2 |          0 |                                                                                        | Unknown                                                                                           |              10374 |
| ws_bill_cdemo_sk         |  720000376 |   1916366 |     179788 | 1                                                                                      | 1920800                                                                                           |         5760003008 |
| ws_sold_date_sk          |  720000376 |      1820 |     179921 | 2450816                                                                                | 2452642                                                                                           |         5760003008 |
| ws_web_site_sk           |  720000376 |        54 |     179930 | 1                                                                                      | 54                                                                                                |         5760003008 |
| s_city                   |       1002 |        55 |          0 |                                                                                        | Woodlawn                                                                                          |               9238 |
| s_company_id             |       1002 |         1 |          7 | 1                                                                                      | 1                                                                                                 |               4008 |
| s_county                 |       1002 |        28 |          0 |                                                                                        | Ziebach County                                                                                    |              14291 |
| s_geography_class        |       1002 |         2 |          0 |                                                                                        | Unknown                                                                                           |               6972 |
| s_hours                  |       1002 |         4 |          0 |                                                                                        | 8AM-8AM                                                                                           |               7088 |
| s_store_id               |       1002 |       501 |          0 | AAAAAAAAAABAAAAA                                                                       | AAAAAAAAPPBAAAAA                                                                                  |              16032 |
| s_zip                    |       1002 |       354 |          0 |                                                                                        | 99454                                                                                             |               4975 |
| t_am_pm                  |      86400 |         2 |          0 | AM                                                                                     | PM                                                                                                |             172800 |
| t_minute                 |      86400 |        60 |          0 | 0                                                                                      | 59                                                                                                |             345600 |
| wp_web_page_id           |       3000 |      1501 |          0 | AAAAAAAAAABAAAAA                                                                       | AAAAAAAAPPKAAAAA                                                                                  |              48000 |
| wp_web_page_sk           |       3000 |      2984 |          0 | 1                                                                                      | 3000                                                                                              |              24000 |
| sr_return_amt            |  287999764 |    671228 |   10080055 | 0.00                                                                                   | 19434.00                                                                                          |         1151999056 |
| sr_returned_date_sk      |  287999764 |      2010 |   10079607 | 2450820                                                                                | 2452822                                                                                           |         2303998112 |
| ss_ext_tax               | 2879987999 |    149597 |  129588732 | 0.00                                                                                   | 1797.48                                                                                           |        11519951996 |
| c_current_cdemo_sk       |   12000000 |   1913901 |     419895 | 1                                                                                      | 1920800                                                                                           |           96000000 |
| c_customer_id            |   12000000 |  11921032 |          0 | AAAAAAAAAAAAABAA                                                                       | AAAAAAAAPPPPPKAA                                                                                  |          192000000 |
| d_current_day            |      73049 |         1 |          0 | N                                                                                      | N                                                                                                 |              73049 |
| d_current_month          |      73049 |         2 |          0 | N                                                                                      | Y                                                                                                 |              73049 |
| d_date                   |      73049 |     73250 |          0 | 1900-01-02                                                                             | 2100-01-01                                                                                        |             292196 |
| d_moy                    |      73049 |        12 |          0 | 1                                                                                      | 12                                                                                                |             292196 |
| w_gmt_offset             |         20 |         3 |          1 | -7.00                                                                                  | -5.00                                                                                             |                 80 |
| w_warehouse_sk           |         20 |        20 |          0 | 1                                                                                      | 20                                                                                                |                160 |
| w_warehouse_sq_ft        |         20 |        19 |          1 | 73065                                                                                  | 977787                                                                                            |                 80 |
| cs_ext_sales_price       | 1439980416 |   1100662 |    7199625 | 0.00                                                                                   | 29943.00                                                                                          |         5759921664 |
| cs_ext_wholesale_cost    | 1439980416 |    393180 |    7199876 | 1.00                                                                                   | 10000.00                                                                                          |         5759921664 |
| cs_item_sk               | 1439980416 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |        11519843328 |
| cs_net_paid_inc_tax      | 1439980416 |   2422238 |    7200702 | 0.00                                                                                   | 32376.27                                                                                          |         5759921664 |
| cs_ship_date_sk          | 1439980416 |      1933 |    7200707 | 2450817                                                                                | 2452744                                                                                           |        11519843328 |
| cs_warehouse_sk          | 1439980416 |        20 |    7200688 | 1                                                                                      | 20                                                                                                |        11519843328 |
| cc_division              |         42 |         6 |          0 | 1                                                                                      | 6                                                                                                 |                168 |
| cc_division_name         |         42 |         6 |          0 | able                                                                                   | pri                                                                                               |                164 |
| cc_manager               |         42 |        28 |          0 | Alden Snyder                                                                           | Wayne Ray                                                                                         |                519 |
| cc_rec_start_date        |         42 |         4 |          0 | 1998-01-01                                                                             | 2002-01-01                                                                                        |                168 |
| cr_call_center_sk        |  143996756 |        42 |    2881668 | 1                                                                                      | 42                                                                                                |         1151974048 |
| cr_net_loss              |  143996756 |    911034 |    2881704 | 0.50                                                                                   | 16095.08                                                                                          |          575987024 |
| cr_refunded_customer_sk  |  143996756 |  12156363 |    2879017 | 1                                                                                      | 12000000                                                                                          |         1151974048 |
| cr_refunded_hdemo_sk     |  143996756 |      7251 |    2882107 | 1                                                                                      | 7200                                                                                              |         1151974048 |
| cr_returning_customer_sk |  143996756 |  12157481 |    2879023 | 1                                                                                      | 12000000                                                                                          |         1151974048 |
| ca_gmt_offset            |    6000000 |         6 |     180219 | -10.00                                                                                 | -5.00                                                                                             |           24000000 |
| i_color                  |     300000 |        93 |          0 |                                                                                        | yellow                                                                                            |            1610293 |
| i_manufact               |     300000 |      1004 |          0 |                                                                                        | pripripri                                                                                         |            3379693 |
| i_product_name           |     300000 |    294994 |          0 |                                                                                        | pripripripripriought                                                                              |            6849199 |
| wr_returned_time_sk      |   71997522 |     87677 |    3238574 | 0                                                                                      | 86399                                                                                             |          575980176 |
| web_manager              |         54 |        40 |          0 |                                                                                        | William Young                                                                                     |                658 |
| web_mkt_class            |         54 |        40 |          0 |                                                                                        | Written, political plans show to the models. T                                                    |               1822 |
| web_rec_start_date       |         54 |         4 |          2 | 1997-08-16                                                                             | 2001-08-16                                                                                        |                216 |
| web_street_number        |         54 |        36 |          0 |                                                                                        | 983                                                                                               |                154 |
| p_channel_catalog        |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1482 |
| p_promo_id               |       1500 |      1519 |          0 | AAAAAAAAAABAAAAA                                                                       | AAAAAAAAPPEAAAAA                                                                                  |              24000 |
| ws_bill_customer_sk      |  720000376 |  12103729 |     179817 | 1                                                                                      | 12000000                                                                                          |         5760003008 |
| ws_list_price            |  720000376 |     29396 |     180053 | 1.00                                                                                   | 300.00                                                                                            |         2880001504 |
| ws_sales_price           |  720000376 |     29288 |     180005 | 0.00                                                                                   | 300.00                                                                                            |         2880001504 |
| ws_ship_hdemo_sk         |  720000376 |      7251 |     179824 | 1                                                                                      | 7200                                                                                              |         5760003008 |
| s_closed_date_sk         |       1002 |       163 |        729 | 2450820                                                                                | 2451313                                                                                           |               8016 |
| s_division_id            |       1002 |         1 |          6 | 1                                                                                      | 1                                                                                                 |               4008 |
| s_market_desc            |       1002 |       765 |          0 |                                                                                        | Yesterday left factors handle continuing co                                                       |              57638 |
| s_market_id              |       1002 |        10 |          8 | 1                                                                                      | 10                                                                                                |               4008 |
| s_state                  |       1002 |        22 |          0 |                                                                                        | WV                                                                                                |               1994 |
| s_store_sk               |       1002 |       988 |          0 | 1                                                                                      | 1002                                                                                              |               8016 |
| s_street_name            |       1002 |       549 |          0 |                                                                                        | Woodland Oak                                                                                      |               8580 |
| wp_access_date_sk        |       3000 |       101 |         31 | 2452548                                                                                | 2452648                                                                                           |              24000 |
| wp_char_count            |       3000 |      1883 |         42 | 303                                                                                    | 8523                                                                                              |              12000 |
| sr_addr_sk               |  287999764 |   6015811 |   10082311 | 1                                                                                      | 6000000                                                                                           |         2303998112 |
| sr_return_time_sk        |  287999764 |     32660 |   10082805 | 28799                                                                                  | 61199                                                                                             |         2303998112 |
| sr_store_sk              |  287999764 |       499 |   10081871 | 1                                                                                      | 1000                                                                                              |         2303998112 |
| ss_coupon_amt            | 2879987999 |   1161208 |  129609101 | 0.00                                                                                   | 19778.00                                                                                          |        11519951996 |
| ss_sales_price           | 2879987999 |     19780 |  129598061 | 0.00                                                                                   | 200.00                                                                                            |        11519951996 |
| c_birth_country          |   12000000 |       211 |          0 |                                                                                        | ZIMBABWE                                                                                          |          100750845 |
| c_birth_month            |   12000000 |        12 |     419629 | 1                                                                                      | 12                                                                                                |           48000000 |
| c_customer_sk            |   12000000 |  12157481 |          0 | 1                                                                                      | 12000000                                                                                          |           96000000 |
| c_email_address          |   12000000 |  11642077 |          0 |                                                                                        | Zulma.Young@aDhzZzCzYN.edu                                                                        |          318077849 |
| c_last_review_date_sk    |   12000000 |       366 |     419900 | 2452283                                                                                | 2452648                                                                                           |           96000000 |
| c_preferred_cust_flag    |   12000000 |         3 |          0 |                                                                                        | Y                                                                                                 |           11580510 |
| dv_version               |          1 |         1 |          0 | 3.2.0                                                                                  | 3.2.0                                                                                             |                  5 |
| cd_purchase_estimate     |    1920800 |        20 |          0 | 500                                                                                    | 10000                                                                                             |            7683200 |
| r_reason_id              |         65 |        65 |          0 | AAAAAAAAABAAAAAA                                                                       | AAAAAAAAPDAAAAAA                                                                                  |               1040 |
| r_reason_sk              |         65 |        65 |          0 | 1                                                                                      | 65                                                                                                |                520 |
| d_current_week           |      73049 |         1 |          0 | N                                                                                      | N                                                                                                 |              73049 |
| d_first_dom              |      73049 |      2410 |          0 | 2415021                                                                                | 2488070                                                                                           |             292196 |
| d_fy_year                |      73049 |       202 |          0 | 1900                                                                                   | 2100                                                                                              |             292196 |
| d_last_dom               |      73049 |      2419 |          0 | 2415020                                                                                | 2488372                                                                                           |             292196 |
| d_month_seq              |      73049 |      2398 |          0 | 0                                                                                      | 2400                                                                                              |             292196 |
| d_quarter_name           |      73049 |       799 |          0 | 1900Q1                                                                                 | 2100Q1                                                                                            |             438294 |
| w_county                 |         20 |        14 |          0 | Bronx County                                                                           | Ziebach County                                                                                    |                291 |
| w_street_number          |         20 |        19 |          0 |                                                                                        | 957                                                                                               |                 54 |
| w_warehouse_name         |         20 |        20 |          0 |                                                                                        | Therefore urg                                                                                     |                307 |
| cs_ext_discount_amt      | 1439980416 |   1100115 |    7201054 | 0.00                                                                                   | 29982.00                                                                                          |         5759921664 |
| cs_net_paid_inc_ship_tax | 1439980416 |   3312360 |          0 | 0.00                                                                                   | 46593.36                                                                                          |         5759921664 |
| cs_promo_sk              | 1439980416 |      1489 |    7202844 | 1                                                                                      | 1500                                                                                              |        11519843328 |
| cc_call_center_id        |         42 |        21 |          0 | AAAAAAAAABAAAAAA                                                                       | AAAAAAAAPBAAAAAA                                                                                  |                672 |
| cc_employees             |         42 |        30 |          0 | 69020                                                                                  | 6879074                                                                                           |                168 |
| cc_suite_number          |         42 |        18 |          0 | Suite 0                                                                                | Suite W                                                                                           |                326 |
| cr_item_sk               |  143996756 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |         1151974048 |
| cr_reason_sk             |  143996756 |        65 |    2881950 | 1                                                                                      | 65                                                                                                |         1151974048 |
| cr_return_ship_cost      |  143996756 |    483467 |    2883436 | 0.00                                                                                   | 14273.28                                                                                          |          575987024 |
| cr_ship_mode_sk          |  143996756 |        20 |    2879879 | 1                                                                                      | 20                                                                                                |         1151974048 |
| cr_store_credit          |  143996756 |    802237 |    2880469 | 0.00                                                                                   | 23215.15                                                                                          |          575987024 |
| ca_city                  |    6000000 |       977 |          0 |                                                                                        | Zion                                                                                              |           52096290 |
| ca_state                 |    6000000 |        52 |          0 |                                                                                        | WY                                                                                                |           11640128 |
| ca_street_name           |    6000000 |      8173 |          0 |                                                                                        | Woodland Woodland                                                                                 |           50697257 |
| ca_street_type           |    6000000 |        21 |          0 |                                                                                        | Wy                                                                                                |           24441630 |
| cp_catalog_number        |      30000 |       109 |        297 | 1                                                                                      | 109                                                                                               |             120000 |
| cp_catalog_page_number   |      30000 |       279 |        294 | 1                                                                                      | 277                                                                                               |             120000 |
| cp_catalog_page_sk       |      30000 |     30439 |          0 | 1                                                                                      | 30000                                                                                             |             240000 |
| cp_start_date_sk         |      30000 |        91 |        286 | 2450815                                                                                | 2453005                                                                                           |             120000 |
| i_rec_start_date         |     300000 |         4 |        784 | 1997-10-27                                                                             | 2001-10-27                                                                                        |            1200000 |
| i_units                  |     300000 |        22 |          0 |                                                                                        | Unknown                                                                                           |            1253652 |
| wr_refunded_hdemo_sk     |   71997522 |      7251 |    3238545 | 1                                                                                      | 7200                                                                                              |          575980176 |
| wr_return_ship_cost      |   71997522 |    451263 |    3239048 | 0.00                                                                                   | 14352.10                                                                                          |          287990088 |
| wr_returned_date_sk      |   71997522 |      2188 |    3239259 | 2450819                                                                                | 2453002                                                                                           |          575980176 |
| wr_returning_cdemo_sk    |   71997522 |   1916366 |    3239192 | 1                                                                                      | 1920800                                                                                           |          575980176 |
| web_suite_number         |         54 |        38 |          0 | Suite 100                                                                              | Suite Y                                                                                           |                430 |
| p_start_date_sk          |       1500 |       685 |         23 | 2450096                                                                                | 2450915                                                                                           |              12000 |
| ws_coupon_amt            |  720000376 |   1505315 |     179933 | 0.00                                                                                   | 28824.00                                                                                          |         2880001504 |
| ws_ext_wholesale_cost    |  720000376 |    393180 |     180060 | 1.00                                                                                   | 10000.00                                                                                          |         2880001504 |
| ws_net_paid_inc_ship     |  720000376 |   2414838 |          0 | 0.00                                                                                   | 44263.00                                                                                          |         2880001504 |
| ws_ship_date_sk          |  720000376 |      1952 |     180011 | 2450817                                                                                | 2452762                                                                                           |         5760003008 |
| ws_web_page_sk           |  720000376 |      2984 |     179732 | 1                                                                                      | 3000                                                                                              |         5760003008 |
| s_country                |       1002 |         2 |          0 |                                                                                        | United States                                                                                     |              12961 |
| s_store_name             |       1002 |        11 |          0 |                                                                                        | pri                                                                                               |               3916 |
| t_second                 |      86400 |        60 |          0 | 0                                                                                      | 59                                                                                                |             345600 |
| t_sub_shift              |      86400 |         4 |          0 | afternoon                                                                              | night                                                                                             |             597600 |
| wp_image_count           |       3000 |         7 |         26 | 1                                                                                      | 7                                                                                                 |              12000 |
| wp_type                  |       3000 |         8 |          0 |                                                                                        | welcome                                                                                           |              18867 |
| sr_customer_sk           |  287999764 |  12157481 |   10081624 | 1                                                                                      | 12000000                                                                                          |         2303998112 |
| sr_hdemo_sk              |  287999764 |      7251 |   10083275 | 1                                                                                      | 7200                                                                                              |         2303998112 |
| ss_addr_sk               | 2879987999 |   6015811 |  129589799 | 1                                                                                      | 6000000                                                                                           |        23039903992 |
| ss_item_sk               | 2879987999 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |        23039903992 |
| ss_quantity              | 2879987999 |       100 |  129584258 | 1                                                                                      | 100                                                                                               |        11519951996 |
| ss_ticket_number         | 2879987999 | 238830448 |          0 | 1                                                                                      | 240000000                                                                                         |        23039903992 |
| ss_wholesale_cost        | 2879987999 |      9905 |  129590273 | 1.00                                                                                   | 100.00                                                                                            |        11519951996 |
| sm_type                  |         20 |         6 |          0 | EXPRESS                                                                                | TWO DAY                                                                                           |                150 |
| c_current_addr_sk        |   12000000 |   5243359 |          0 | 3                                                                                      | 6000000                                                                                           |           96000000 |
| c_last_name              |   12000000 |      4990 |          0 |                                                                                        | Zuniga                                                                                            |           70991730 |
| dv_cmdline_args          |          1 |         1 |          0 | -SCALE 1000 -PARALLEL 64 -CHILD 1 -TERMINATE N -DIR /mnt/datadisk0/tpcds1t/tpcds-data  | -SCALE 1000 -PARALLEL 64 -CHILD 1 -TERMINATE N -DIR /mnt/datadisk0/tpcds1t/tpcds-data             |                 86 |
| d_current_quarter        |      73049 |         2 |          0 | N                                                                                      | Y                                                                                                 |              73049 |
| d_date_sk                |      73049 |     73042 |          0 | 2415022                                                                                | 2488070                                                                                           |             584392 |
| d_holiday                |      73049 |         2 |          0 | N                                                                                      | Y                                                                                                 |              73049 |
| w_country                |         20 |         1 |          0 | United States                                                                          | United States                                                                                     |                260 |
| w_state                  |         20 |        13 |          0 | AL                                                                                     | TN                                                                                                |                 40 |
| cs_bill_addr_sk          | 1439980416 |   6015811 |    7199539 | 1                                                                                      | 6000000                                                                                           |        11519843328 |
| cs_bill_customer_sk      | 1439980416 |  12157481 |    7201919 | 1                                                                                      | 12000000                                                                                          |        11519843328 |
| cs_net_paid              | 1439980416 |   1809875 |    7197668 | 0.00                                                                                   | 29943.00                                                                                          |         5759921664 |
| cs_ship_addr_sk          | 1439980416 |   6015811 |    7198232 | 1                                                                                      | 6000000                                                                                           |        11519843328 |
| cs_ship_mode_sk          | 1439980416 |        20 |    7201083 | 1                                                                                      | 20                                                                                                |        11519843328 |
| cs_sold_date_sk          | 1439980416 |      1835 |    7203326 | 2450815                                                                                | 2452654                                                                                           |        11519843328 |
| cs_sold_time_sk          | 1439980416 |     87677 |    7201329 | 0                                                                                      | 86399                                                                                             |        11519843328 |
| cs_wholesale_cost        | 1439980416 |      9905 |    7201098 | 1.00                                                                                   | 100.00                                                                                            |         5759921664 |
| cc_company_name          |         42 |         6 |          0 | able                                                                                   | pri                                                                                               |                160 |
| cc_market_manager        |         42 |        35 |          0 | Cesar Allen                                                                            | William Larsen                                                                                    |                524 |
| cc_mkt_id                |         42 |         6 |          0 | 1                                                                                      | 6                                                                                                 |                168 |
| cc_street_type           |         42 |        11 |          0 | Avenue                                                                                 | Way                                                                                               |                184 |
| cr_return_tax            |  143996756 |    149828 |    2881611 | 0.00                                                                                   | 2511.58                                                                                           |          575987024 |
| cr_returning_cdemo_sk    |  143996756 |   1916366 |    2880543 | 1                                                                                      | 1920800                                                                                           |         1151974048 |
| cr_returning_hdemo_sk    |  143996756 |      7251 |    2882692 | 1                                                                                      | 7200                                                                                              |         1151974048 |
| cr_reversed_charge       |  143996756 |    802509 |    2881215 | 0.00                                                                                   | 24033.84                                                                                          |          575987024 |
| cr_warehouse_sk          |  143996756 |        20 |    2882192 | 1                                                                                      | 20                                                                                                |         1151974048 |
| hd_demo_sk               |       7200 |      7251 |          0 | 1                                                                                      | 7200                                                                                              |              57600 |
| hd_vehicle_count         |       7200 |         6 |          0 | -1                                                                                     | 4                                                                                                 |              28800 |
| ca_zip                   |    6000000 |      9253 |          0 |                                                                                        | 99981                                                                                             |           29097610 |
| ib_income_band_sk        |         20 |        20 |          0 | 1                                                                                      | 20                                                                                                |                160 |
